nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
164.78,2.200000000000017,165.25,11.12,0.3266999999999989,11.31,121.23,0.49500000000000455,121.02
,,,,,,,,
164.06,3.3799999999999955,161.94,11.09,0.23409999999999975,11.12,121.18,0.5999999999999943,121.45
162.77,3.1899999999999977,162.15,11.17,0.29999999999999893,11.05,120.96,0.6800000000000068,121.28
162.68,1.3799999999999955,163.2,11.06,0.20000000000000107,11.17,121.16,0.4399999999999977,121.09
164.51,1.700000000000017,165.15,11.2,0.14000000000000057,11.25,122.02,0.8900000000000006,122.86
163.02,1.3700000000000045,163.11,10.94,0.1877000000000013,10.95,122.75,0.5722000000000094,123.29
163.2,2.25,161.57,11.12,0.20500000000000007,11.16,123.71,0.5400000000000063,123.98
163.4,3.390000000000015,165.68,11.34,0.25,11.4,123.91,1.3699999999999903,124.69
166.7,2.5200000000000102,168.16,11.5,0.3694000000000006,11.35,125.18,0.6099999999999994,124.75
167.33,1.6099999999999852,167.45,11.4,0.29999999999999893,11.63,124.89,0.6799999999999926,124.5
167.48,2.1999999999999886,169.53,11.38,0.3200000000000003,11.5,123.99,0.4700000000000131,123.96
169.76,1.539999999999992,171.03,11.28,0.24259999999999948,11.29,124.29,0.37000000000000455,124.28
171.07,1.6200000000000045,170.52,11.21,0.27800000000000047,11.32,124.16,0.7898999999999887,123.44
169.03,2.5,168.23,11.26,0.408199999999999,11.07,123.8,0.513300000000001,123.74
166.76,2.0200000000000102,168.56,11.1,0.16000000000000014,11.08,124.05,0.35009999999999764,124.21
169.17,1.6000000000000227,168.4,10.84,0.2900000000000009,11.01,123.19,0.6299999999999955,123.6
169.63,1.8099999999999739,170.89,11.32,0.20999999999999908,11.16,123.96,0.4200000000000017,123.86
171.65,1.3400000000000034,171.01,11.3,0.17719999999999914,11.34,123.84,1.2399999999999949,123.37
170.4,2.0,171.22,11.27,0.3100000000000005,11.48,123.84,0.6700000000000017,124.06
172.52,1.420000000000016,171.94,11.61,0.15700000000000003,11.71,124.59,0.8199999999999932,124.8
,,,,,,,,
171.41,1.420000000000016,172.28,11.64,0.16999999999999993,11.78,125.98,0.8599999999999994,126.7
172.4,1.7600000000000193,172.25,11.73,0.29999999999999893,11.93,127.0,0.8999999999999915,126.48
171.77,1.549999999999983,171.62,11.89,0.10999999999999943,11.88,126.15,1.1700000000000017,125.05
171.98,1.1099999999999852,172.89,12.0,0.13000000000000078,11.95,125.53,0.5600000000000023,125.5
174.21,1.259999999999991,173.52,11.73,0.2699999999999996,11.57,125.78,0.6700000000000017,125.37
173.04,1.4399999999999977,173.7,11.61,0.16000000000000014,11.63,125.33,0.5670999999999964,125.58
172.9,2.0400000000000205,173.59,11.825,0.23000000000000043,11.89,125.17,0.8259999999999934,124.69
173.05,1.1100000000000136,173.19,11.92,0.14300000000000068,11.95,124.71,0.7299999999999898,123.99
174.44,1.4699999999999989,174.39,11.95,0.41999999999999993,11.66,123.48,2.089999999999989,121.88
175.54,3.319999999999993,174.42,11.84,0.23000000000000043,11.8,121.56,0.6699999999999875,121.56
174.55,1.4000000000000057,174.55,11.91,0.16999999999999993,11.82,121.38,0.7000000000000028,121.72
174.72,1.4699999999999989,173.56,11.71,0.20899999999999963,11.75,121.43,0.37999999999999545,121.61
173.12,2.390000000000015,171.43,11.83,0.10839999999999961,11.81,121.27,0.5299999999999869,121.51
169.51,1.9199999999999875,171.17,11.51,0.34999999999999964,11.73,122.7,0.519999999999996,122.84
171.88,3.0,174.73,11.87,0.13000000000000078,11.86,122.52,0.6200000000000045,122.24
175.19,1.3699999999999761,175.69,11.94,0.16999999999999993,11.89,122.54,0.6299999999999955,122.98
176.6,1.5800000000000125,177.01,12.05,0.1800000000000015,12.19,123.56,0.4549999999999983,123.84
177.13,0.6800000000000068,176.71,12.22,0.13429999999999964,12.22,122.33,0.42499999999999716,122.41
177.4,1.5999999999999943,178.35,12.08,0.17999999999999972,12.2,123.06,0.48680000000000234,122.97
177.95,1.4000000000000057,178.45,12.23,0.16499999999999915,12.31,123.3,0.5097999999999985,123.04
179.18,1.710000000000008,179.05,12.38,0.17440000000000033,12.28,123.72,0.45000000000000284,123.38
179.06,2.6200000000000045,179.76,12.27,0.2699999999999996,12.5,123.66,1.769999999999996,124.18
179.22,3.630000000000024,182.57,12.48,0.16000000000000014,12.44,124.36,1.2600000000000051,123.68
181.78,3.9000000000000057,178.56,12.3,0.21000000000000085,12.23,123.93,0.4899999999999949,123.97
177.91,1.9099999999999966,178.22,12.18,0.25,12.25,124.56,0.6299000000000063,124.92
179.6,2.5500000000000114,179.05,12.49,0.1399999999999988,12.47,124.48,0.44000000000001194,124.3
179.32,3.1200000000000045,177.9,12.49,0.28999999999999915,12.34,124.35,0.8149999999999977,123.65
178.36,1.7399999999999807,178.31,12.15,0.20999999999999908,12.35,122.28,0.6500000000000057,121.9
179.69,1.240000000000009,179.66,12.56,0.14000000000000057,12.5,122.64,0.7399999999999949,122.01
181.51,1.4899999999999807,182.04,12.62,0.25,12.82,122.4,0.9700000000000131,121.53
182.24,1.1299999999999955,182.73,12.88,0.1899999999999995,13.01,121.72,0.3299999999999983,121.98
183.76,1.7099999999999795,183.78,13.0,0.16000000000000014,12.99,121.73,0.33500000000000796,121.8
183.83,1.8499999999999943,183.71,12.98,0.17999999999999972,12.92,121.1,1.2800000000000011,122.11
184.24,0.75,184.66,12.98,0.1999999999999993,13.15,121.88,0.4666999999999888,121.98
184.36,1.6500000000000057,185.13,13.23,0.17999999999999972,13.4,122.97,0.6199000000000012,122.51
184.5,1.0200000000000102,184.48,13.35,0.13989999999999903,13.33,123.26,0.3199999999999932,123.15
184.72,1.009999999999991,185.47,13.38,0.13000000000000078,13.41,123.22,0.5799999999999983,123.53
185.78,1.0900000000000034,185.03,13.34,0.20000000000000107,13.27,122.54,0.9599999999999937,121.95
185.85,0.8899999999999864,185.83,13.36,0.11500000000000021,13.3,121.96,0.5100000000000051,121.83
185.84,1.4499999999999886,185.86,13.23,0.14899999999999913,13.24,121.2,0.7249999999999943,121.6
186.54,0.9799999999999898,186.5,13.23,0.25,13.37,120.38,0.4399999999999977,120.51
187.75,1.3300000000000125,187.15,13.38,0.13000000000000078,13.28,120.46,0.31500000000001194,120.28
187.46,1.5,187.39,13.3,0.10999999999999943,13.32,120.24,0.39000000000000057,120.37
,,,,,,,,
186.57,2.430000000000007,187.92,13.61,0.120000000000001,13.67,120.46,0.23000000000000398,120.37
188.4,2.4099999999999966,190.31,13.72,0.15000000000000036,13.79,119.67,0.6500000000000057,120.12
190.47,1.0600000000000023,189.71,13.81,0.16000000000000014,13.68,120.06,0.6799999999999926,120.47
191.13,1.7700000000000102,190.48,13.69,0.22499999999999964,13.53,120.72,0.5961999999999961,120.57
190.18,2.0999999999999943,190.65,13.38,0.4299999999999997,13.09,121.26,0.45010000000000616,121.37
190.65,0.9799999999999898,191.02,13.15,0.19560000000000066,13.23,120.88,0.24499999999999034,120.83
189.48,1.6399999999999864,189.54,13.35,0.17999999999999972,13.29,120.89,0.5100000000000051,121.2
190.78,2.519999999999982,188.93,13.28,0.24499999999999922,13.22,121.03,1.3699999999999903,120.4
188.87,2.9799999999999898,188.11,12.92,0.25,12.82,119.69,0.5699999999999932,119.94
189.67,1.9199999999999875,191.11,12.87,0.16000000000000014,12.87,120.56,0.605000000000004,120.65
187.05,3.4399999999999977,189.94,12.79,0.31569999999999965,13.07,120.61,0.5799999999999983,120.81
187.87,4.159999999999997,186.24,12.78,0.21999999999999886,12.73,121.02,0.513300000000001,121.21
185.63,2.2099999999999795,185.77,12.78,0.23000000000000043,12.89,121.54,0.7700000000000102,120.91
183.7,3.319999999999993,184.77,12.82,0.1855999999999991,12.81,120.96,0.7600000000000051,121.2
184.11,4.859999999999985,185.0,12.8,0.13830000000000098,12.84,121.41,0.4300000000000068,121.43
180.29,3.1999999999999886,178.58,13.14,0.5510999999999999,12.68,122.63,0.5249999999999915,122.67
179.52,2.769999999999982,180.54,12.84,0.1349999999999998,12.87,122.6,0.539999999999992,122.46
179.35,4.240000000000009,183.09,12.77,0.245000000000001,12.97,122.71,0.545100000000005,122.39
183.17,3.1200000000000045,184.93,13.1,0.16000000000000014,13.14,122.03,0.8834000000000088,121.51
183.1,2.700000000000017,183.04,13.16,0.2234000000000016,13.08,121.03,0.730000000000004,120.65
180.49,1.8400000000000034,179.95,13.12,0.19000000000000128,13.15,120.51,0.3199999999999932,120.64
181.5,1.410000000000025,181.83,13.11,0.11999999999999922,13.13,120.08,0.5300000000000011,120.36
180.82,1.3199999999999932,181.02,12.99,0.36400000000000077,12.74,120.35,0.3100000000000023,120.24
178.94,1.8800000000000239,178.25,12.37,0.4499999999999993,12.09,120.82,0.75,121.17
179.21,1.9099999999999966,178.16,12.22,0.28640000000000043,12.23,121.13,0.4200000000000017,121.3
,,,,,,,,
178.66,2.1899999999999977,177.49,12.37,0.16999999999999993,12.23,120.8,0.38000000000000966,120.83
176.39,1.9099999999999966,176.03,12.03,0.4499999999999993,12.24,121.11,0.5150000000000006,120.87
176.5,1.5,176.77,12.28,0.5699999999999985,11.76,120.96,0.8900000000000006,121.69
174.69,1.4199999999999875,173.95,11.45,0.495000000000001,11.1,122.55,1.085000000000008,123.33
,,,,,,,,
173.48,4.679999999999978,170.12,11.3,0.3603999999999985,10.99,124.09,1.4399999999999977,125.11
172.03,3.5999999999999943,174.91,11.07,0.2400000000000002,11.16,124.88,0.8100000000000023,125.15
176.58,2.230000000000018,176.21,11.01,0.4900000000000002,10.77,126.18,1.1300000000000097,125.47
176.51,2.3100000000000023,177.61,10.74,0.4399999999999995,11.06,125.93,0.6500000000000057,125.88
178.56,3.4399999999999977,181.04,10.97,0.3500000000000014,11.23,126.79,0.9300000000000068,126.59
182.25,2.6399999999999864,183.15,11.23,0.3056000000000001,11.11,125.46,0.46000000000000796,125.33
185.06,2.6200000000000045,183.4,11.19,0.1850000000000005,11.11,124.94,0.5160000000000053,125.18
182.9,1.2800000000000011,182.34,10.88,0.33000000000000007,10.64,125.6,0.6400000000000006,125.83
183.1,1.1299999999999955,183.42,11.07,0.2699999999999996,10.88,126.03,0.8100999999999914,126.6
182.48,1.170000000000016,182.64,10.92,0.17999999999999972,10.94,127.21,1.3699999999999903,126.56
183.04,1.4099999999999966,183.74,10.85,0.19500000000000028,10.81,126.7,0.5999999999999943,126.48
185.91,2.289999999999992,186.41,10.99,0.34999999999999964,11.25,127.58,1.3599999999999994,127.12
186.73,1.960000000000008,187.11,11.14,0.2400000000000002,11.33,126.77,1.289999999999992,127.89
189.72,2.5999999999999943,188.85,11.69,0.2699999999999996,11.85,130.41,1.3050000000000068,131.11
188.63,1.6000000000000227,188.57,11.86,0.13000000000000078,11.97,131.77,1.0999999999999943,131.98
188.53,0.6599999999999966,188.16,11.95,0.2699999999999996,12.01,132.77,1.454999999999984,133.94
188.03,3.4899999999999807,184.93,12.035,0.16999999999999993,12.0,134.9,2.3400000000000034,134.2
186.16,1.8400000000000034,185.79,12.29,0.17999999999999972,12.29,132.99,1.1400000000000148,132.97
186.46,0.9499999999999886,186.5,12.29,0.1280000000000001,12.29,132.38,0.710000000000008,132.84
186.95,1.0800000000000125,186.74,12.33,0.3683999999999994,12.04,133.05,0.7299999999999898,133.2
190.32,2.1899999999999977,189.26,12.44,0.3390000000000004,12.28,131.56,1.204999999999984,130.62
189.2,1.3700000000000045,190.01,12.21,0.5700000000000003,11.7,131.27,2.469999999999999,133.41
190.49,1.1500000000000057,191.44,11.81,0.20720000000000027,11.77,133.61,0.8700000000000045,133.63
,,,,,,,,
190.13,2.0100000000000193,191.05,11.86,0.16999999999999993,11.95,131.46,1.509999999999991,132.14
189.81,0.9399999999999977,189.71,11.995,0.2201000000000004,11.93,132.18,1.061000000000007,131.29
188.81,2.25,190.66,11.98,0.1341000000000001,12.04,131.43,0.9424999999999955,131.75
191.82,1.6200000000000045,192.56,12.33,0.2649999999999988,12.53,132.94,1.5200000000000102,133.83
192.85,1.5300000000000011,192.42,12.57,0.14509999999999934,12.55,133.58,1.289999999999992,132.7
192.63,1.0900000000000034,193.53,12.51,0.14000000000000057,12.52,132.89,1.1599999999999966,133.53
193.98,0.75,194.15,12.6,0.3200000000000003,12.3,133.18,0.7249999999999943,133.53
193.91,1.5300000000000011,193.15,12.37,0.6100000000000012,12.07,133.18,1.170000000000016,132.4
193.15,1.3100000000000023,192.2,12.11,0.3699999999999992,11.75,133.0,1.710000000000008,134.58
191.29,2.0999999999999943,192.42,11.79,0.4300000000000015,11.56,133.83,3.019999999999982,136.48
193.82,3.0200000000000102,191.01,11.57,0.2599,11.67,135.45,2.0600000000000023,134.47
191.44,1.5,192.53,11.62,0.12959999999999994,11.68,134.56,0.5,134.45
193.58,1.5200000000000102,193.79,11.68,0.23000000000000043,11.81,134.43,1.3899999999999864,133.69
193.05,2.1299999999999955,195.15,11.81,0.4784999999999986,11.59,134.59,0.8600000000000136,134.37
194.49,1.5900000000000034,193.3,11.725,0.1899999999999995,11.6,134.24,1.1899999999999977,133.42
194.53,1.1200000000000045,195.29,11.64,0.16000000000000014,11.65,134.24,0.6999999999999886,133.64
195.11,1.7900000000000205,194.62,11.77,0.25399999999999956,11.82,134.06,1.2890000000000157,134.53
193.13,1.549999999999983,193.78,11.84,0.27500000000000036,12.08,134.76,0.7700000000000102,134.98
194.3,5.110000000000014,191.1,12.15,0.1999999999999993,12.04,135.03,2.3999999999999773,133.21
191.43,5.75,190.15,11.87,0.7600000000000016,11.31,132.42,4.125,136.41
188.72,2.780000000000001,187.35,11.585,0.16330000000000133,11.48,135.39,1.2299999999999898,135.89
183.43,4.310000000000002,180.73,11.31,0.25,11.37,137.93,1.589999999999975,137.79
182.4,2.730000000000018,183.26,11.43,0.34999999999999964,11.14,138.33,1.0250000000000057,138.91
181.27,4.6200000000000045,184.25,10.81,0.40000000000000036,10.84,141.28,1.5900000000000034,141.02
185.08,3.75,188.26,10.86,0.20000000000000107,10.96,140.9,1.6599999999999966,141.73
187.36,2.969999999999999,186.49,11.22,0.1800000000000015,11.28,141.28,1.0699999999999932,141.26
185.34,2.4000000000000057,184.35,11.37,0.17999999999999972,11.36,141.67,1.740000000000009,142.63
184.19,5.659999999999997,188.39,11.33,0.6199999999999992,11.87,143.17,3.9350000000000023,141.78
185.36,3.530000000000001,182.76,11.46,0.28999999999999915,11.44,142.9,1.6999999999999886,142.75
183.0,2.430000000000007,182.55,11.3,0.1999999999999993,11.35,142.96,1.4099999999999966,143.7
184.11,1.8499999999999943,185.48,11.38,0.16000000000000014,11.4,142.75,1.329999999999984,142.78
188.16,1.3300000000000125,188.43,11.6,0.21000000000000085,11.66,141.33,0.9399999999999977,141.11
187.96,1.7199999999999989,186.97,11.59,0.27419999999999867,11.63,141.77,0.6550000000000011,142.21
188.61,1.2699999999999818,188.63,11.84,0.3199999999999985,11.61,141.62,0.7099999999999795,141.76
188.98,2.920000000000016,188.02,11.66,0.28999999999999915,11.53,141.39,0.7300000000000182,141.4
186.74,6.889999999999986,182.07,11.23,0.3150000000000013,11.19,141.84,2.690000000000026,144.17
184.14,1.789999999999992,184.82,11.44,0.34999999999999964,11.18,144.35,1.0600000000000023,144.19
186.11,2.7099999999999795,184.43,11.24,0.2900000000000009,11.42,144.3,1.4099999999999966,145.57
183.83,2.490000000000009,185.09,11.72,0.23999999999999844,11.64,145.39,1.0400000000000205,145.16
187.39,1.7800000000000011,187.92,11.65,0.18510000000000026,11.78,145.4,2.210000000000008,144.12
188.93,2.5600000000000023,187.47,11.74,0.41000000000000014,11.46,143.84,1.8622000000000014,143.75
,,,,,,,,
,,,,,,,,
186.22,2.1500000000000057,185.65,11.09,0.27999999999999936,11.22,144.96,1.3889999999999816,145.75
187.44,1.5900000000000034,188.33,11.53,0.25019999999999953,11.71,145.54,1.3199999999999932,146.66
190.41,1.990000000000009,191.78,11.8,0.35999999999999943,11.7,144.9867,3.0149999999999864,143.14
192.1,1.0,191.59,11.46,0.4399999999999995,11.77,143.66,2.1999999999999886,141.94
192.19,2.0500000000000114,191.19,11.92,0.20500000000000007,12.08,142.37,1.2800000000000011,141.39
190.16,1.8300000000000125,190.64,12.11,0.3249999999999993,11.98,141.23,1.365000000000009,140.18
191.0,1.9699999999999989,192.43,11.99,0.47000000000000064,11.68,140.3401,0.9799999999999898,141.03
193.61,1.740000000000009,193.23,11.32,0.2400000000000002,11.47,142.6899,1.9899999999999807,141.32
192.95,1.1100000000000136,192.54,11.49,0.14170000000000016,11.44,141.73,1.9300000000000068,140.15
191.3,0.9699999999999989,191.68,12.49,0.7100000000000009,12.83,141.6,1.0300000000000011,141.32
191.7,1.3100000000000023,192.6,12.93,0.7799999999999994,12.29,141.82,0.8863000000000056,141.6
192.2,2.4899999999999807,192.52,12.13,0.2580000000000009,12.1,141.93,2.719999999999999,140.71
192.86,1.5699999999999932,192.84,12.22,0.1750000000000007,12.19,141.57,0.6548999999999978,141.28
193.11,3.1500000000000057,190.8,12.23,0.2355999999999998,12.2,141.61,1.5699999999999932,142.95
190.36,1.3499999999999943,190.5,12.14,0.20000000000000107,12.21,143.19,0.8700000000000045,143.75
191.37,4.639999999999986,187.97,12.12,0.2898000000000014,11.9,143.21,1.8900000000000148,144.51
187.79,4.3700000000000045,190.08,11.66,0.22000000000000064,11.8,144.08,2.8499999999999943,141.83
189.83,2.0200000000000102,189.38,11.68,0.254999999999999,11.8,142.19,1.009999999999991,141.79
189.73,4.0800000000000125,187.03,11.57,0.2898999999999994,11.66,140.35,1.5200000000000102,141.06
187.79,1.710000000000008,188.81,11.51,0.33999999999999986,11.34,139.77,2.180000000000007,138.87
189.5,3.6299999999999955,187.27,11.39,0.35999999999999943,11.19,138.07,2.3899999999999864,139.63
186.0,3.009999999999991,184.05,11.2,0.3149999999999995,10.98,140.79,1.4180000000000064,141.26
184.03,4.390000000000015,186.07,10.83,0.33999999999999986,10.93,141.36,1.960000000000008,141.9
187.08,2.200000000000017,188.81,11.07,0.28000000000000114,11.04,141.48,1.170000000000016,141.9
188.27,1.8300000000000125,188.24,11.14,0.29999999999999893,11.04,141.16,1.5309000000000026,140.69
187.06,2.5900000000000034,185.42,10.865,0.1999999999999993,10.89,142.03,1.1200000000000045,141.92
186.99,1.6500000000000057,187.23,11.18,0.28000000000000114,10.99,142.16,0.960000000000008,142.05
187.28,2.3100000000000023,188.68,11.11,0.16999999999999993,11.19,141.59,1.0819999999999936,140.81
190.83,1.9099999999999966,191.11,11.24,0.2201000000000004,11.42,139.9801,1.2800000000000011,140.03
190.84,1.049999999999983,191.09,11.16,0.1850000000000005,11.18,140.45,0.47999999999998977,140.59
191.68,2.4099999999999966,193.52,11.15,0.22000000000000064,11.06,140.27,1.0900000000000034,139.61
192.86,1.0999999999999943,193.04,11.01,0.22000000000000064,11.14,140.1599,0.8311999999999955,140.41
194.2,1.6899999999999977,193.55,11.065,0.30400000000000027,11.28,140.5,0.700000000000017,140.61
193.2,2.9599999999999795,191.69,11.34,0.23499999999999943,11.22,140.5,0.3900000000000148,140.46
192.71,1.3800000000000239,193.39,11.05,0.1800000000000015,11.21,140.72,1.1599999999999966,139.79
194.15,2.6299999999999955,191.85,11.31,0.1999999999999993,11.34,140.13,0.5800000000000125,140.2
191.46,1.1099999999999852,192.22,11.275,0.4299999999999997,11.65,140.59,0.5,140.53
193.59,1.4699999999999989,194.09,11.7,0.1100999999999992,11.73,141.0,0.8100000000000023,141.53
193.09,2.6899999999999977,195.64,11.71,0.23320000000000007,11.83,142.8181,1.4300000000000068,141.86
196.57,1.2800000000000011,197.57,11.84,0.28000000000000114,11.65,141.25,0.8496000000000095,140.64
